season,event_date,tm_nano,tm_market,tm_name,tm_alias,opp_nano,opp_market,opp_name,opp_alias,tm_on_offense,tm_on_defense,drive_num,quarter,start_clock,duration,start_side,start_ydline,ydline_100,net_yards,penalties,pass_plays,rush_plays,total_plays,points,drive_start,drive_end,clean,boxscore_stats_link
2025,2025-09-07,3VqeLK0LS9rpw,Buffalo,Bills,BUF,zyhFXj1nywrm1,Baltimore,Ravens,BAL,BAL,BUF,6,3,467,93,BAL,33,67,0,0,1,2,3,0,Kickoff,Punt,1,https://www.pro-football-reference.com/boxscores/202509070buf.htm
2025,2025-09-07,u98I1lDKQBwZ0,Los Angeles,Rams,LAR,UI0Ax4HUEXFh6,Houston,Texans,HOU,LAR,HOU,6,3,503,108,LAR,41,59,-1,0,1,2,3,0,Interception,Punt,1,https://www.pro-football-reference.com/boxscores/202509070ram.htm
2025,2025-09-07,9JtBk8kFeaGEs,Washington,Football Team,WAS,n8CuHV9wbYCqF,New York,Giants,NYG,WAS,NYG,7,3,510,86,WAS,25,75,19,0,3,1,4,0,Punt,Punt,1,https://www.pro-football-reference.com/boxscores/202509070was.htm
2025,2025-09-07,VkxV91RtzHn65,New England,Patriots,NE,LZoDld8s63xUs,Las Vegas,Raiders,LV,LV,NE,8,3,520,135,LV,20,80,20,0,3,1,4,0,Punt,Punt,1,https://www.pro-football-reference.com/boxscores/202509070nwe.htm
2025,2025-09-07,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jJBGuksuDJF5L,Carolina,Panthers,CAR,CAR,JAC,7,3,529,250,CAR,27,73,10,0,2,4,6,0,Punt,Punt,1,https://www.pro-football-reference.com/boxscores/202509070jax.htm
2025,2025-09-07,CI5mhfNa0Zqd2,New Orleans,Saints,NO,GJizlkzQFaqGA,Arizona,Cardinals,ARI,NO,ARI,6,3,556,321,NO,27,73,53,2,9,4,14,0,Punt,Missed FG,1,https://www.pro-football-reference.com/boxscores/202509070nor.htm
2025,2025-09-07,9JtBk8kFeaGEs,Washington,Football Team,WAS,n8CuHV9wbYCqF,New York,Giants,NYG,NYG,WAS,6,3,558,48,NYG,29,71,0,0,2,1,3,0,Punt,Punt,1,https://www.pro-football-reference.com/boxscores/202509070was.htm
2025,2025-09-07,VkxV91RtzHn65,New England,Patriots,NE,LZoDld8s63xUs,Las Vegas,Raiders,LV,NE,LV,7,3,579,59,NE,40,60,-1,0,3,0,3,0,Interception,Punt,1,https://www.pro-football-reference.com/boxscores/202509070nwe.htm
2025,2025-09-07,D5QY6bOxfn8ZL,Green Bay,Packers,GB,FCuH1wdksA2DQ,Detroit,Lions,DET,GB,DET,5,3,580,121,GB,24,76,8,0,0,3,3,0,Kickoff,Punt,1,https://www.pro-football-reference.com/boxscores/202509070gnb.htm
2025,2025-09-07,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jJBGuksuDJF5L,Carolina,Panthers,CAR,JAC,CAR,6,3,585,56,JAC,6,94,3,0,2,1,3,0,Downs,Punt,1,https://www.pro-football-reference.com/boxscores/202509070jax.htm
2025,2025-09-07,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,IwSI92ZDKoazn,San Francisco,49ers,SF,SF,SEA,7,3,635,501,SF,25,75,57,1,4,9,14,0,Punt,Blocked FG,1,https://www.pro-football-reference.com/boxscores/202509070sea.htm
2025,2025-09-07,mexvMWO2v1hWn,New York,Jets,NYJ,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,PIT,NYJ,6,3,687,150,PIT,23,77,14,1,4,1,5,0,Punt,Punt,1,https://www.pro-football-reference.com/boxscores/202509070nyj.htm
2025,2025-09-07,mLspw4gJNTQGN,Atlanta,Falcons,ATL,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,ATL,TB,7,3,702,123,ATL,34,66,-7,1,3,1,4,0,Missed FG,Punt,1,https://www.pro-football-reference.com/boxscores/202509070atl.htm
2025,2025-09-07,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,IwSI92ZDKoazn,San Francisco,49ers,SF,SEA,SF,6,3,726,91,SEA,29,71,7,0,2,1,3,0,Interception,Punt,1,https://www.pro-football-reference.com/boxscores/202509070sea.htm
2025,2025-09-07,9JtBk8kFeaGEs,Washington,Football Team,WAS,n8CuHV9wbYCqF,New York,Giants,NYG,WAS,NYG,6,3,744,186,WAS,20,80,20,1,3,2,5,0,Punt,Punt,1,https://www.pro-football-reference.com/boxscores/202509070was.htm
2025,2025-09-07,u98I1lDKQBwZ0,Los Angeles,Rams,LAR,UI0Ax4HUEXFh6,Houston,Texans,HOU,HOU,LAR,6,3,748,245,HOU,20,80,17,2,5,1,6,0,Kickoff,Interception,1,https://www.pro-football-reference.com/boxscores/202509070ram.htm
2025,2025-09-07,mexvMWO2v1hWn,New York,Jets,NYJ,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,NYJ,PIT,6,3,787,100,NYJ,16,84,7,0,2,1,3,0,Punt,Punt,1,https://www.pro-football-reference.com/boxscores/202509070nyj.htm
2025,2025-09-07,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jJBGuksuDJF5L,Carolina,Panthers,CAR,CAR,JAC,6,3,900,315,CAR,40,60,55,1,2,6,8,0,Kickoff,Downs,1,https://www.pro-football-reference.com/boxscores/202509070jax.htm
2025,2025-09-07,6DclFuycdPaOB,Denver,Broncos,DEN,ltMyRE3yvVUaw,Tennessee,Titans,TEN,DEN,TEN,8,3,900,55,DEN,23,77,6,0,1,1,2,0,Kickoff,Interception,1,https://www.pro-football-reference.com/boxscores/202509070den.htm
2025,2025-09-07,LJmHetie5VbbO,Indianapolis,Colts,IND,mfbu6O5aMHbJg,Miami,Dolphins,MIA,MIA,IND,4,3,900,221,MIA,32,68,19,0,5,1,6,0,Kickoff,Interception,1,https://www.pro-football-reference.com/boxscores/202509070clt.htm
2025,2025-09-07,VkxV91RtzHn65,New England,Patriots,NE,LZoDld8s63xUs,Las Vegas,Raiders,LV,NE,LV,6,3,900,166,NE,12,88,36,0,5,1,6,0,Kickoff,Interception,1,https://www.pro-football-reference.com/boxscores/202509070nwe.htm
2025,2025-09-07,CI5mhfNa0Zqd2,New Orleans,Saints,NO,GJizlkzQFaqGA,Arizona,Cardinals,ARI,NO,ARI,5,3,900,153,NO,15,85,16,0,4,1,5,0,Kickoff,Punt,1,https://www.pro-football-reference.com/boxscores/202509070nor.htm
2025,2025-09-07,9JtBk8kFeaGEs,Washington,Football Team,WAS,n8CuHV9wbYCqF,New York,Giants,NYG,NYG,WAS,5,3,900,156,NYG,20,80,15,0,2,2,4,0,Kickoff,Punt,1,https://www.pro-football-reference.com/boxscores/202509070was.htm
2025,2025-09-07,mexvMWO2v1hWn,New York,Jets,NYJ,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,PIT,NYJ,5,3,900,113,PIT,30,70,4,1,1,2,3,0,Kickoff,Punt,1,https://www.pro-football-reference.com/boxscores/202509070nyj.htm
2025,2025-09-07,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,IwSI92ZDKoazn,San Francisco,49ers,SF,SF,SEA,6,3,900,174,SF,25,75,36,0,3,2,5,0,Kickoff,Interception,1,https://www.pro-football-reference.com/boxscores/202509070sea.htm
2025,2025-09-07,mLspw4gJNTQGN,Atlanta,Falcons,ATL,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,TB,ATL,6,3,900,198,TB,35,65,39,0,5,2,8,0,Kickoff,Missed FG,1,https://www.pro-football-reference.com/boxscores/202509070atl.htm
2025,2025-09-07,mLspw4gJNTQGN,Atlanta,Falcons,ATL,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,TB,ATL,10,4,2,2,TB,34,66,-1,0,0,1,1,0,Missed FG,End of Game,1,https://www.pro-football-reference.com/boxscores/202509070atl.htm
2025,2025-09-07,mexvMWO2v1hWn,New York,Jets,NYJ,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,PIT,NYJ,11,4,18,18,NYJ,37,37,-1,0,0,1,1,0,Downs,End of Game,1,https://www.pro-football-reference.com/boxscores/202509070nyj.htm
2025,2025-09-07,IR4gIYmh269EI,Cleveland,Browns,CLE,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,CLE,CIN,10,4,19,19,CLE,1,99,28,1,3,0,3,0,Punt,End of Game,1,https://www.pro-football-reference.com/boxscores/202509070cle.htm
2025,2025-09-07,VkxV91RtzHn65,New England,Patriots,NE,LZoDld8s63xUs,Las Vegas,Raiders,LV,LV,NE,12,4,19,19,LV,48,52,-1,0,0,1,1,0,Punt,End of Game,1,https://www.pro-football-reference.com/boxscores/202509070nwe.htm
2025,2025-09-07,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,IwSI92ZDKoazn,San Francisco,49ers,SF,SF,SEA,11,4,36,36,SF,8,92,-1,0,0,1,1,0,Fumble,End of Game,1,https://www.pro-football-reference.com/boxscores/202509070sea.htm
2025,2025-09-07,6DclFuycdPaOB,Denver,Broncos,DEN,ltMyRE3yvVUaw,Tennessee,Titans,TEN,DEN,TEN,14,4,41,41,TEN,34,34,-1,0,0,1,1,0,Fumble,End of Game,1,https://www.pro-football-reference.com/boxscores/202509070den.htm
2025,2025-09-07,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jJBGuksuDJF5L,Carolina,Panthers,CAR,JAC,CAR,10,4,44,44,CAR,48,48,-2,0,0,2,2,0,Interception,End of Game,1,https://www.pro-football-reference.com/boxscores/202509070jax.htm
2025,2025-09-07,D5QY6bOxfn8ZL,Green Bay,Packers,GB,FCuH1wdksA2DQ,Detroit,Lions,DET,GB,DET,9,4,55,55,DET,49,49,3,0,0,2,2,0,Downs,End of Game,1,https://www.pro-football-reference.com/boxscores/202509070gnb.htm
2025,2025-09-07,mLspw4gJNTQGN,Atlanta,Falcons,ATL,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,ATL,TB,10,4,59,57,ATL,14,86,60,0,6,1,8,0,Punt,Missed FG,1,https://www.pro-football-reference.com/boxscores/202509070atl.htm
2025,2025-09-07,6DclFuycdPaOB,Denver,Broncos,DEN,ltMyRE3yvVUaw,Tennessee,Titans,TEN,TEN,DEN,14,4,59,18,TEN,36,64,-2,0,4,0,4,0,Downs,Fumble,1,https://www.pro-football-reference.com/boxscores/202509070den.htm
2025,2025-09-07,mexvMWO2v1hWn,New York,Jets,NYJ,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,NYJ,PIT,11,4,63,45,NYJ,31,69,7,0,4,0,4,0,Punt,Downs,1,https://www.pro-football-reference.com/boxscores/202509070nyj.htm
2025,2025-09-07,IR4gIYmh269EI,Cleveland,Browns,CLE,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,CIN,CLE,10,4,84,65,CLE,40,40,-10,2,0,3,3,0,Interception,Punt,1,https://www.pro-football-reference.com/boxscores/202509070cle.htm
2025,2025-09-07,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,IwSI92ZDKoazn,San Francisco,49ers,SF,SEA,SF,10,4,94,58,SEA,35,65,52,1,4,1,5,0,Interception,Fumble,1,https://www.pro-football-reference.com/boxscores/202509070sea.htm
2025,2025-09-07,u98I1lDKQBwZ0,Los Angeles,Rams,LAR,UI0Ax4HUEXFh6,Houston,Texans,HOU,LAR,HOU,9,4,103,103,LAR,24,76,24,1,1,4,5,0,Fumble,End of Game,1,https://www.pro-football-reference.com/boxscores/202509070ram.htm
2025,2025-09-07,CI5mhfNa0Zqd2,New Orleans,Saints,NO,GJizlkzQFaqGA,Arizona,Cardinals,ARI,NO,ARI,10,4,109,109,NO,42,58,40,0,12,1,13,0,Punt,Downs,1,https://www.pro-football-reference.com/boxscores/202509070nor.htm
2025,2025-09-07,IR4gIYmh269EI,Cleveland,Browns,CLE,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,CLE,CIN,9,4,110,26,CLE,33,67,9,0,2,0,2,0,Punt,Interception,1,https://www.pro-football-reference.com/boxscores/202509070cle.htm
2025,2025-09-07,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jJBGuksuDJF5L,Carolina,Panthers,CAR,CAR,JAC,10,4,117,73,CAR,35,65,10,0,4,0,4,0,Downs,Interception,1,https://www.pro-football-reference.com/boxscores/202509070jax.htm
2025,2025-09-07,3VqeLK0LS9rpw,Buffalo,Bills,BUF,zyhFXj1nywrm1,Baltimore,Ravens,BAL,BAL,BUF,11,4,118,32,BAL,31,69,7,0,1,2,3,0,Fumble,Punt,1,https://www.pro-football-reference.com/boxscores/202509070buf.htm
2025,2025-09-07,IR4gIYmh269EI,Cleveland,Browns,CLE,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,CIN,CLE,9,4,142,32,CIN,26,74,4,1,1,2,3,0,Missed FG,Punt,1,https://www.pro-football-reference.com/boxscores/202509070cle.htm
2025,2025-09-07,LJmHetie5VbbO,Indianapolis,Colts,IND,mfbu6O5aMHbJg,Miami,Dolphins,MIA,MIA,IND,7,4,143,143,MIA,34,66,35,0,8,1,9,0,Downs,End of Game,1,https://www.pro-football-reference.com/boxscores/202509070clt.htm
2025,2025-09-07,9JtBk8kFeaGEs,Washington,Football Team,WAS,n8CuHV9wbYCqF,New York,Giants,NYG,WAS,NYG,10,4,159,159,WAS,3,97,64,0,0,8,8,0,Downs,End of Game,1,https://www.pro-football-reference.com/boxscores/202509070was.htm
2025,2025-09-07,CI5mhfNa0Zqd2,New Orleans,Saints,NO,GJizlkzQFaqGA,Arizona,Cardinals,ARI,ARI,NO,9,4,162,53,ARI,26,74,-9,0,2,1,3,0,Missed FG,Punt,1,https://www.pro-football-reference.com/boxscores/202509070nor.htm
2025,2025-09-07,3VqeLK0LS9rpw,Buffalo,Bills,BUF,zyhFXj1nywrm1,Baltimore,Ravens,BAL,BAL,BUF,10,4,236,50,BAL,28,72,4,0,0,2,2,0,Punt,Fumble,1,https://www.pro-football-reference.com/boxscores/202509070buf.htm
2025,2025-09-07,6DclFuycdPaOB,Denver,Broncos,DEN,ltMyRE3yvVUaw,Tennessee,Titans,TEN,DEN,TEN,13,4,249,190,DEN,6,94,58,0,4,6,10,0,Punt,Downs,1,https://www.pro-football-reference.com/boxscores/202509070den.htm
2025,2025-09-07,u98I1lDKQBwZ0,Los Angeles,Rams,LAR,UI0Ax4HUEXFh6,Houston,Texans,HOU,HOU,LAR,9,4,249,146,HOU,19,81,57,2,5,3,8,0,Fumble,Fumble,1,https://www.pro-football-reference.com/boxscores/202509070ram.htm
2025,2025-09-07,VkxV91RtzHn65,New England,Patriots,NE,LZoDld8s63xUs,Las Vegas,Raiders,LV,LV,NE,11,4,288,180,LV,35,65,26,1,1,5,6,0,Punt,Punt,1,https://www.pro-football-reference.com/boxscores/202509070nwe.htm
2025,2025-09-07,6DclFuycdPaOB,Denver,Broncos,DEN,ltMyRE3yvVUaw,Tennessee,Titans,TEN,TEN,DEN,13,4,307,58,DEN,46,46,0,0,2,1,3,0,Downs,Punt,1,https://www.pro-football-reference.com/boxscores/202509070den.htm
2025,2025-09-07,mexvMWO2v1hWn,New York,Jets,NYJ,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,NYJ,PIT,10,4,321,128,NYJ,21,79,5,0,1,2,3,0,Punt,Punt,1,https://www.pro-football-reference.com/boxscores/202509070nyj.htm
2025,2025-09-07,6DclFuycdPaOB,Denver,Broncos,DEN,ltMyRE3yvVUaw,Tennessee,Titans,TEN,DEN,TEN,12,4,395,88,DEN,37,63,9,0,2,2,4,0,Punt,Downs,1,https://www.pro-football-reference.com/boxscores/202509070den.htm
2025,2025-09-07,VkxV91RtzHn65,New England,Patriots,NE,LZoDld8s63xUs,Las Vegas,Raiders,LV,NE,LV,10,4,406,118,NE,28,72,16,1,5,0,5,0,Punt,Punt,1,https://www.pro-football-reference.com/boxscores/202509070nwe.htm
2025,2025-09-07,IR4gIYmh269EI,Cleveland,Browns,CLE,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,CLE,CIN,8,4,416,274,CIN,42,42,24,0,6,3,10,0,Punt,Missed FG,1,https://www.pro-football-reference.com/boxscores/202509070cle.htm
2025,2025-09-07,mexvMWO2v1hWn,New York,Jets,NYJ,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,PIT,NYJ,9,4,421,100,PIT,37,63,-14,0,3,0,3,0,Punt,Punt,1,https://www.pro-football-reference.com/boxscores/202509070nyj.htm
2025,2025-09-07,9JtBk8kFeaGEs,Washington,Football Team,WAS,n8CuHV9wbYCqF,New York,Giants,NYG,NYG,WAS,9,4,429,270,NYG,35,65,62,2,8,4,12,0,Punt,Downs,1,https://www.pro-football-reference.com/boxscores/202509070was.htm
2025,2025-09-07,6DclFuycdPaOB,Denver,Broncos,DEN,ltMyRE3yvVUaw,Tennessee,Titans,TEN,TEN,DEN,12,4,457,62,TEN,30,70,-3,0,3,0,3,0,Punt,Punt,1,https://www.pro-football-reference.com/boxscores/202509070den.htm
2025,2025-09-07,D5QY6bOxfn8ZL,Green Bay,Packers,GB,FCuH1wdksA2DQ,Detroit,Lions,DET,DET,GB,8,4,477,80,DET,27,73,0,0,4,0,4,0,Punt,Downs,1,https://www.pro-football-reference.com/boxscores/202509070gnb.htm
2025,2025-09-07,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,IwSI92ZDKoazn,San Francisco,49ers,SF,SF,SEA,9,4,490,64,SF,30,70,-3,1,2,0,2,0,Punt,Interception,1,https://www.pro-football-reference.com/boxscores/202509070sea.htm
2025,2025-09-07,CI5mhfNa0Zqd2,New Orleans,Saints,NO,GJizlkzQFaqGA,Arizona,Cardinals,ARI,ARI,NO,8,4,523,249,NO,40,40,12,0,2,5,8,0,Punt,Missed FG,1,https://www.pro-football-reference.com/boxscores/202509070nor.htm
2025,2025-09-07,CI5mhfNa0Zqd2,New Orleans,Saints,NO,GJizlkzQFaqGA,Arizona,Cardinals,ARI,NO,ARI,8,4,549,26,NO,17,83,-5,1,3,0,3,0,Punt,Punt,1,https://www.pro-football-reference.com/boxscores/202509070nor.htm
2025,2025-09-07,u98I1lDKQBwZ0,Los Angeles,Rams,LAR,UI0Ax4HUEXFh6,Houston,Texans,HOU,LAR,HOU,8,4,555,306,LAR,34,66,47,0,5,4,9,0,Punt,Fumble,1,https://www.pro-football-reference.com/boxscores/202509070ram.htm
2025,2025-09-07,3VqeLK0LS9rpw,Buffalo,Bills,BUF,zyhFXj1nywrm1,Baltimore,Ravens,BAL,BAL,BUF,9,4,558,122,BAL,35,65,6,1,1,2,3,0,Punt,Punt,1,https://www.pro-football-reference.com/boxscores/202509070buf.htm
2025,2025-09-07,IR4gIYmh269EI,Cleveland,Browns,CLE,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,CIN,CLE,8,4,562,146,CIN,20,80,-18,0,3,0,3,0,Punt,Punt,1,https://www.pro-football-reference.com/boxscores/202509070cle.htm
2025,2025-09-07,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,IwSI92ZDKoazn,San Francisco,49ers,SF,SEA,SF,8,4,582,92,SEA,37,63,-6,0,3,0,3,0,Fumble,Punt,1,https://www.pro-football-reference.com/boxscores/202509070sea.htm
2025,2025-09-07,3VqeLK0LS9rpw,Buffalo,Bills,BUF,zyhFXj1nywrm1,Baltimore,Ravens,BAL,BUF,BAL,9,4,702,144,BUF,28,72,9,1,4,1,5,0,Punt,Punt,1,https://www.pro-football-reference.com/boxscores/202509070buf.htm
2025,2025-09-07,6DclFuycdPaOB,Denver,Broncos,DEN,ltMyRE3yvVUaw,Tennessee,Titans,TEN,TEN,DEN,11,4,703,141,DEN,24,24,-25,0,2,1,3,0,Punt,Punt,1,https://www.pro-football-reference.com/boxscores/202509070den.htm
2025,2025-09-07,u98I1lDKQBwZ0,Los Angeles,Rams,LAR,UI0Ax4HUEXFh6,Houston,Texans,HOU,HOU,LAR,8,4,725,170,HOU,5,95,21,0,3,2,5,0,Punt,Punt,1,https://www.pro-football-reference.com/boxscores/202509070ram.htm
2025,2025-09-07,IR4gIYmh269EI,Cleveland,Browns,CLE,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,CLE,CIN,7,4,790,228,CLE,20,80,38,0,5,1,6,0,Punt,Punt,1,https://www.pro-football-reference.com/boxscores/202509070cle.htm
2025,2025-09-07,CI5mhfNa0Zqd2,New Orleans,Saints,NO,GJizlkzQFaqGA,Arizona,Cardinals,ARI,ARI,NO,7,4,831,282,ARI,6,94,35,1,5,4,9,0,Punt,Punt,1,https://www.pro-football-reference.com/boxscores/202509070nor.htm
2025,2025-09-07,9JtBk8kFeaGEs,Washington,Football Team,WAS,n8CuHV9wbYCqF,New York,Giants,NYG,NYG,WAS,8,4,850,124,NYG,12,88,37,0,4,1,5,0,Punt,Punt,1,https://www.pro-football-reference.com/boxscores/202509070was.htm
2025,2025-09-07,IR4gIYmh269EI,Cleveland,Browns,CLE,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,CIN,CLE,7,4,853,63,CIN,39,61,1,0,2,1,3,0,Downs,Punt,1,https://www.pro-football-reference.com/boxscores/202509070cle.htm
2025,2025-09-07,6DclFuycdPaOB,Denver,Broncos,DEN,ltMyRE3yvVUaw,Tennessee,Titans,TEN,TEN,DEN,10,4,890,187,TEN,10,90,24,0,3,2,5,0,Punt,Punt,1,https://www.pro-football-reference.com/boxscores/202509070den.htm
2025,2025-09-07,D5QY6bOxfn8ZL,Green Bay,Packers,GB,FCuH1wdksA2DQ,Detroit,Lions,DET,DET,GB,7,4,900,140,DET,8,92,-7,1,1,2,3,0,Punt,Punt,1,https://www.pro-football-reference.com/boxscores/202509070gnb.htm
2025,2025-09-08,1vVmWGzUZ1rea,Chicago,Bears,CHI,AzOs5UWsXusSW,Minnesota,Vikings,MIN,CHI,MIN,2,1,291,233,CHI,25,75,17,1,3,2,5,0,Punt,Punt,1,https://www.pro-football-reference.com/boxscores/202509080chi.htm
2025,2025-09-08,1vVmWGzUZ1rea,Chicago,Bears,CHI,AzOs5UWsXusSW,Minnesota,Vikings,MIN,MIN,CHI,2,1,424,133,MIN,24,76,4,0,1,2,3,0,Punt,Punt,1,https://www.pro-football-reference.com/boxscores/202509080chi.htm
2025,2025-09-08,1vVmWGzUZ1rea,Chicago,Bears,CHI,AzOs5UWsXusSW,Minnesota,Vikings,MIN,MIN,CHI,1,1,900,135,MIN,25,75,7,0,2,1,3,0,Kickoff,Punt,1,https://www.pro-football-reference.com/boxscores/202509080chi.htm
2025,2025-09-08,1vVmWGzUZ1rea,Chicago,Bears,CHI,AzOs5UWsXusSW,Minnesota,Vikings,MIN,MIN,CHI,5,2,352,83,MIN,24,76,-8,2,3,0,3,0,Punt,Punt,1,https://www.pro-football-reference.com/boxscores/202509080chi.htm
2025,2025-09-08,1vVmWGzUZ1rea,Chicago,Bears,CHI,AzOs5UWsXusSW,Minnesota,Vikings,MIN,CHI,MIN,4,2,412,60,CHI,35,65,2,0,2,1,3,0,Punt,Punt,1,https://www.pro-football-reference.com/boxscores/202509080chi.htm
2025,2025-09-08,1vVmWGzUZ1rea,Chicago,Bears,CHI,AzOs5UWsXusSW,Minnesota,Vikings,MIN,MIN,CHI,4,2,535,123,MIN,25,75,9,0,2,1,3,0,Downs,Punt,1,https://www.pro-football-reference.com/boxscores/202509080chi.htm
2025,2025-09-08,1vVmWGzUZ1rea,Chicago,Bears,CHI,AzOs5UWsXusSW,Minnesota,Vikings,MIN,CHI,MIN,3,2,768,233,CHI,39,61,37,2,2,3,5,0,Punt,Downs,1,https://www.pro-football-reference.com/boxscores/202509080chi.htm
2025,2025-09-08,1vVmWGzUZ1rea,Chicago,Bears,CHI,AzOs5UWsXusSW,Minnesota,Vikings,MIN,CHI,MIN,9,3,346,351,CHI,24,76,44,2,3,7,11,0,Punt,Missed FG,1,https://www.pro-football-reference.com/boxscores/202509080chi.htm
2025,2025-09-08,1vVmWGzUZ1rea,Chicago,Bears,CHI,AzOs5UWsXusSW,Minnesota,Vikings,MIN,MIN,CHI,9,3,434,88,MIN,23,77,8,0,3,0,3,0,Punt,Punt,1,https://www.pro-football-reference.com/boxscores/202509080chi.htm
2025,2025-09-08,1vVmWGzUZ1rea,Chicago,Bears,CHI,AzOs5UWsXusSW,Minnesota,Vikings,MIN,CHI,MIN,8,3,608,174,CHI,20,80,23,0,4,1,5,0,Punt,Punt,1,https://www.pro-football-reference.com/boxscores/202509080chi.htm
2025,2025-09-08,1vVmWGzUZ1rea,Chicago,Bears,CHI,AzOs5UWsXusSW,Minnesota,Vikings,MIN,MIN,CHI,8,3,771,163,MIN,28,72,-10,1,1,2,3,0,Interception,Punt,1,https://www.pro-football-reference.com/boxscores/202509080chi.htm
2025,2025-09-08,1vVmWGzUZ1rea,Chicago,Bears,CHI,AzOs5UWsXusSW,Minnesota,Vikings,MIN,MIN,CHI,7,3,868,97,CHI,49,49,17,1,1,2,3,0,Punt,Interception,1,https://www.pro-football-reference.com/boxscores/202509080chi.htm
2025,2025-09-08,1vVmWGzUZ1rea,Chicago,Bears,CHI,AzOs5UWsXusSW,Minnesota,Vikings,MIN,CHI,MIN,7,3,900,32,CHI,22,78,0,0,3,0,3,0,Kickoff,Punt,1,https://www.pro-football-reference.com/boxscores/202509080chi.htm
2025,2025-09-08,1vVmWGzUZ1rea,Chicago,Bears,CHI,AzOs5UWsXusSW,Minnesota,Vikings,MIN,CHI,MIN,13,4,9,9,CHI,20,80,14,1,1,0,1,0,Punt,Fumble,1,https://www.pro-football-reference.com/boxscores/202509080chi.htm
2025,2025-09-08,1vVmWGzUZ1rea,Chicago,Bears,CHI,AzOs5UWsXusSW,Minnesota,Vikings,MIN,MIN,CHI,13,4,122,113,MIN,26,74,5,0,0,3,3,0,Punt,Punt,1,https://www.pro-football-reference.com/boxscores/202509080chi.htm
2025,2025-09-08,1vVmWGzUZ1rea,Chicago,Bears,CHI,AzOs5UWsXusSW,Minnesota,Vikings,MIN,CHI,MIN,11,4,586,142,CHI,35,65,8,0,4,1,5,0,Punt,Punt,1,https://www.pro-football-reference.com/boxscores/202509080chi.htm
2025,2025-09-08,1vVmWGzUZ1rea,Chicago,Bears,CHI,AzOs5UWsXusSW,Minnesota,Vikings,MIN,CHI,MIN,10,4,733,96,CHI,25,75,-9,0,2,1,3,0,Missed FG,Punt,1,https://www.pro-football-reference.com/boxscores/202509080chi.htm
2025,2025-09-11,D5QY6bOxfn8ZL,Green Bay,Packers,GB,9JtBk8kFeaGEs,Washington,Football Team,WAS,GB,WAS,3,1,120,131,GB,24,76,6,0,2,1,3,0,Punt,Punt,1,https://www.pro-football-reference.com/boxscores/202509110gnb.htm
2025,2025-09-11,D5QY6bOxfn8ZL,Green Bay,Packers,GB,9JtBk8kFeaGEs,Washington,Football Team,WAS,WAS,GB,2,1,273,153,WAS,35,65,-5,1,1,2,3,0,Punt,Punt,1,https://www.pro-football-reference.com/boxscores/202509110gnb.htm
2025,2025-09-11,D5QY6bOxfn8ZL,Green Bay,Packers,GB,9JtBk8kFeaGEs,Washington,Football Team,WAS,WAS,GB,1,1,625,137,WAS,33,67,6,0,3,0,3,0,Downs,Punt,1,https://www.pro-football-reference.com/boxscores/202509110gnb.htm
2025,2025-09-11,D5QY6bOxfn8ZL,Green Bay,Packers,GB,9JtBk8kFeaGEs,Washington,Football Team,WAS,GB,WAS,1,1,900,275,GB,28,72,39,3,6,3,9,0,Kickoff,Downs,1,https://www.pro-football-reference.com/boxscores/202509110gnb.htm
2025,2025-09-11,D5QY6bOxfn8ZL,Green Bay,Packers,GB,9JtBk8kFeaGEs,Washington,Football Team,WAS,GB,WAS,6,2,14,14,GB,48,52,22,0,1,1,3,0,Missed FG,Missed FG,1,https://www.pro-football-reference.com/boxscores/202509110gnb.htm
