season,event_date,tm_nano,tm_market,tm_name,tm_alias,opp_nano,opp_market,opp_name,opp_alias,scoring_order,quarter,time,scoring_team,tm_score,tm_score_margin,opp_score,opp_score_margin,description,boxscore_stats_link
2025,2025-09-07,3VqeLK0LS9rpw,Buffalo,Bills,BUF,zyhFXj1nywrm1,Baltimore,Ravens,BAL,14,4,118,Bills,38,-2,40,2,Josh Allen 1 yard rush (pass failed),https://www.pro-football-reference.com/boxscores/202509070buf.htm
2025,2025-09-07,mLspw4gJNTQGN,Atlanta,Falcons,ATL,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,7,4,137,Falcons,20,3,17,-3,Michael Penix 4 yard rush (Younghoe Koo kick),https://www.pro-football-reference.com/boxscores/202509070atl.htm
2025,2025-09-07,LJmHetie5VbbO,Indianapolis,Colts,IND,mfbu6O5aMHbJg,Miami,Dolphins,MIA,8,4,143,Colts,33,25,8,-25,Spencer Shrader 48 yard field goal ,https://www.pro-football-reference.com/boxscores/202509070clt.htm
2025,2025-09-07,CI5mhfNa0Zqd2,New Orleans,Saints,NO,GJizlkzQFaqGA,Arizona,Cardinals,ARI,7,4,162,Saints,13,-7,20,7,Blake Grupe 28 yard field goal ,https://www.pro-football-reference.com/boxscores/202509070nor.htm
2025,2025-09-07,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,IwSI92ZDKoazn,San Francisco,49ers,SF,5,4,204,Seahawks,13,3,10,-3,Jason Myers 37 yard field goal ,https://www.pro-football-reference.com/boxscores/202509070sea.htm
2025,2025-09-07,3VqeLK0LS9rpw,Buffalo,Bills,BUF,zyhFXj1nywrm1,Baltimore,Ravens,BAL,13,4,236,Bills,32,-8,40,8,Keon Coleman 10 yard pass from Josh Allen (Matt Prater kick),https://www.pro-football-reference.com/boxscores/202509070buf.htm
2025,2025-09-07,D5QY6bOxfn8ZL,Green Bay,Packers,GB,FCuH1wdksA2DQ,Detroit,Lions,DET,7,4,262,Packers,27,21,6,-21,Brandon McManus 38 yard field goal ,https://www.pro-football-reference.com/boxscores/202509070gnb.htm
2025,2025-09-07,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jJBGuksuDJF5L,Carolina,Panthers,CAR,7,4,287,Panthers,23,13,10,-13,Chuba Hubbard 27 yard pass from Bryce Young (Ryan Fitzgerald kick),https://www.pro-football-reference.com/boxscores/202509070jax.htm
2025,2025-09-07,LJmHetie5VbbO,Indianapolis,Colts,IND,mfbu6O5aMHbJg,Miami,Dolphins,MIA,7,4,381,Dolphins,30,22,8,-22,"De'Von Achane 11 yard pass from Tua Tagovailoa (Julian Hill pass from Tua Tagovailoa)",https://www.pro-football-reference.com/boxscores/202509070clt.htm
2025,2025-09-07,VkxV91RtzHn65,New England,Patriots,NE,LZoDld8s63xUs,Las Vegas,Raiders,LV,6,4,406,Raiders,10,-10,20,10,Daniel Carlson 40 yard field goal ,https://www.pro-football-reference.com/boxscores/202509070nwe.htm
2025,2025-09-07,mexvMWO2v1hWn,New York,Jets,NYJ,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,11,4,421,Jets,32,1,31,-1,Justin Fields 1 yard rush (pass failed),https://www.pro-football-reference.com/boxscores/202509070nyj.htm
2025,2025-09-07,9JtBk8kFeaGEs,Washington,Football Team,WAS,n8CuHV9wbYCqF,New York,Giants,NYG,5,4,429,Football Team,21,15,6,-15,Deebo Samuel 19 yard rush (Matt Gay kick),https://www.pro-football-reference.com/boxscores/202509070was.htm
2025,2025-09-07,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jJBGuksuDJF5L,Carolina,Panthers,CAR,6,4,429,Jaguars,23,20,3,-20,Cam Little 36 yard field goal ,https://www.pro-football-reference.com/boxscores/202509070jax.htm
2025,2025-09-07,6DclFuycdPaOB,Denver,Broncos,DEN,ltMyRE3yvVUaw,Tennessee,Titans,TEN,8,4,457,Broncos,20,8,12,-8,J.K. Dobbins 19 yard rush (Wil Lutz kick),https://www.pro-football-reference.com/boxscores/202509070den.htm
2025,2025-09-07,D5QY6bOxfn8ZL,Green Bay,Packers,GB,FCuH1wdksA2DQ,Detroit,Lions,DET,6,4,477,Packers,24,18,6,-18,Josh Jacobs 3 yard rush (Brandon McManus kick),https://www.pro-football-reference.com/boxscores/202509070gnb.htm
2025,2025-09-07,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,IwSI92ZDKoazn,San Francisco,49ers,SF,4,4,582,49ers,10,0,10,0,Jake Moody 32 yard field goal ,https://www.pro-football-reference.com/boxscores/202509070sea.htm
2025,2025-09-07,LJmHetie5VbbO,Indianapolis,Colts,IND,mfbu6O5aMHbJg,Miami,Dolphins,MIA,6,4,614,Colts,30,30,0,-30,Daniel Jones 1 yard rush (Spencer Shrader kick),https://www.pro-football-reference.com/boxscores/202509070clt.htm
2025,2025-09-07,3VqeLK0LS9rpw,Buffalo,Bills,BUF,zyhFXj1nywrm1,Baltimore,Ravens,BAL,12,4,702,Ravens,25,-15,40,15,Derrick Henry 46 yard rush (Tyler Loop kick failed),https://www.pro-football-reference.com/boxscores/202509070buf.htm
2025,2025-09-07,3VqeLK0LS9rpw,Buffalo,Bills,BUF,zyhFXj1nywrm1,Baltimore,Ravens,BAL,11,4,771,Bills,25,-9,34,9,Josh Allen 2 yard rush (pass failed),https://www.pro-football-reference.com/boxscores/202509070buf.htm
2025,2025-09-07,mexvMWO2v1hWn,New York,Jets,NYJ,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,10,4,847,Steelers,26,-5,31,5,Calvin Austin III 18 yard pass from Aaron Rodgers (Chris Boswell kick),https://www.pro-football-reference.com/boxscores/202509070nyj.htm
2025,2025-09-07,mexvMWO2v1hWn,New York,Jets,NYJ,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,9,4,897,Steelers,26,2,24,-2,Jaylen Warren 5 yard pass from Aaron Rodgers (Chris Boswell kick),https://www.pro-football-reference.com/boxscores/202509070nyj.htm
2025,2025-09-08,1vVmWGzUZ1rea,Chicago,Bears,CHI,AzOs5UWsXusSW,Minnesota,Vikings,MIN,1,1,424,Bears,7,7,0,-7,Caleb Williams 9 yard rush (Cairo Santos kick),https://www.pro-football-reference.com/boxscores/202509080chi.htm
2025,2025-09-08,1vVmWGzUZ1rea,Chicago,Bears,CHI,AzOs5UWsXusSW,Minnesota,Vikings,MIN,4,2,6,Vikings,10,4,6,-4,Will Reichard 59 yard field goal ,https://www.pro-football-reference.com/boxscores/202509080chi.htm
2025,2025-09-08,1vVmWGzUZ1rea,Chicago,Bears,CHI,AzOs5UWsXusSW,Minnesota,Vikings,MIN,3,2,24,Bears,10,7,3,-7,Cairo Santos 42 yard field goal ,https://www.pro-football-reference.com/boxscores/202509080chi.htm
2025,2025-09-08,1vVmWGzUZ1rea,Chicago,Bears,CHI,AzOs5UWsXusSW,Minnesota,Vikings,MIN,2,2,768,Vikings,7,4,3,-4,Will Reichard 31 yard field goal ,https://www.pro-football-reference.com/boxscores/202509080chi.htm
2025,2025-09-08,1vVmWGzUZ1rea,Chicago,Bears,CHI,AzOs5UWsXusSW,Minnesota,Vikings,MIN,5,3,771,Bears,17,11,6,-11,Nahshon Wright 74 yard interception return (Cairo Santos kick),https://www.pro-football-reference.com/boxscores/202509080chi.htm
2025,2025-09-08,1vVmWGzUZ1rea,Chicago,Bears,CHI,AzOs5UWsXusSW,Minnesota,Vikings,MIN,9,4,122,Bears,24,-3,27,3,Rome Odunze 1 yard pass from Caleb Williams (Cairo Santos kick),https://www.pro-football-reference.com/boxscores/202509080chi.htm
2025,2025-09-08,1vVmWGzUZ1rea,Chicago,Bears,CHI,AzOs5UWsXusSW,Minnesota,Vikings,MIN,8,4,173,Vikings,17,-10,27,10,J.J. McCarthy 14 yard rush (Will Reichard kick),https://www.pro-football-reference.com/boxscores/202509080chi.htm
2025,2025-09-08,1vVmWGzUZ1rea,Chicago,Bears,CHI,AzOs5UWsXusSW,Minnesota,Vikings,MIN,7,4,586,Vikings,17,-3,20,3,Aaron Jones 27 yard pass from J.J. McCarthy (Adam Thielen pass from J.J. McCarthy),https://www.pro-football-reference.com/boxscores/202509080chi.htm
2025,2025-09-08,1vVmWGzUZ1rea,Chicago,Bears,CHI,AzOs5UWsXusSW,Minnesota,Vikings,MIN,6,4,733,Vikings,17,5,12,-5,Justin Jefferson 13 yard pass from J.J. McCarthy (pass failed),https://www.pro-football-reference.com/boxscores/202509080chi.htm
2025,2025-09-11,D5QY6bOxfn8ZL,Green Bay,Packers,GB,9JtBk8kFeaGEs,Washington,Football Team,WAS,1,1,273,Packers,7,7,0,-7,Romeo Doubs 5 yard pass from Jordan Love (Brandon McManus kick),https://www.pro-football-reference.com/boxscores/202509110gnb.htm
2025,2025-09-11,D5QY6bOxfn8ZL,Green Bay,Packers,GB,9JtBk8kFeaGEs,Washington,Football Team,WAS,3,2,267,Football Team,14,11,3,-11,Matt Gay 51 yard field goal ,https://www.pro-football-reference.com/boxscores/202509110gnb.htm
2025,2025-09-11,D5QY6bOxfn8ZL,Green Bay,Packers,GB,9JtBk8kFeaGEs,Washington,Football Team,WAS,2,2,454,Packers,14,14,0,-14,Josh Jacobs 2 yard rush (Brandon McManus kick),https://www.pro-football-reference.com/boxscores/202509110gnb.htm
2025,2025-09-11,D5QY6bOxfn8ZL,Green Bay,Packers,GB,9JtBk8kFeaGEs,Washington,Football Team,WAS,4,3,397,Packers,17,14,3,-14,Brandon McManus 22 yard field goal ,https://www.pro-football-reference.com/boxscores/202509110gnb.htm
2025,2025-09-11,D5QY6bOxfn8ZL,Green Bay,Packers,GB,9JtBk8kFeaGEs,Washington,Football Team,WAS,8,4,173,Football Team,27,9,18,-9,Deebo Samuel 10 yard pass from Jayden Daniels (Luke McCaffrey pass from Jayden Daniels),https://www.pro-football-reference.com/boxscores/202509110gnb.htm
2025,2025-09-11,D5QY6bOxfn8ZL,Green Bay,Packers,GB,9JtBk8kFeaGEs,Washington,Football Team,WAS,7,4,402,Packers,27,17,10,-17,Brandon McManus 56 yard field goal ,https://www.pro-football-reference.com/boxscores/202509110gnb.htm
2025,2025-09-11,D5QY6bOxfn8ZL,Green Bay,Packers,GB,9JtBk8kFeaGEs,Washington,Football Team,WAS,6,4,537,Packers,24,14,10,-14,Tucker Kraft 8 yard pass from Jordan Love (Brandon McManus kick),https://www.pro-football-reference.com/boxscores/202509110gnb.htm
2025,2025-09-11,D5QY6bOxfn8ZL,Green Bay,Packers,GB,9JtBk8kFeaGEs,Washington,Football Team,WAS,5,4,825,Football Team,17,7,10,-7,Zach Ertz 20 yard pass from Jayden Daniels (Matt Gay kick),https://www.pro-football-reference.com/boxscores/202509110gnb.htm
2025,2025-09-14,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,2,1,7,Bengals,7,0,7,0,"Ja'Marr Chase 4 yard pass from Joe Burrow (Evan McPherson kick)",https://www.pro-football-reference.com/boxscores/202509140cin.htm
2025,2025-09-14,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,1,1,46,Eagles,0,-7,7,7,Saquon Barkley 13 yard rush (Jake Elliott kick),https://www.pro-football-reference.com/boxscores/202509140kan.htm
2025,2025-09-14,mfbu6O5aMHbJg,Miami,Dolphins,MIA,VkxV91RtzHn65,New England,Patriots,NE,2,1,49,Patriots,0,-12,12,12,Kayshon Boutte 16 yard pass from Drake Maye (Andres Borregales kick failed),https://www.pro-football-reference.com/boxscores/202509140mia.htm
2025,2025-09-14,GJizlkzQFaqGA,Arizona,Cardinals,ARI,jJBGuksuDJF5L,Carolina,Panthers,CAR,3,1,50,Panthers,10,7,3,-7,Ryan Fitzgerald 27 yard field goal ,https://www.pro-football-reference.com/boxscores/202509140crd.htm
2025,2025-09-14,KdjU81i7YSFE7,Dallas,Cowboys,DAL,n8CuHV9wbYCqF,New York,Giants,NYG,2,1,65,Giants,0,-6,6,6,Graham Gano 33 yard field goal ,https://www.pro-football-reference.com/boxscores/202509140dal.htm
2025,2025-09-14,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,3,1,133,Steelers,6,-1,7,1,Chris Boswell 48 yard field goal ,https://www.pro-football-reference.com/boxscores/202509140pit.htm
2025,2025-09-14,FCuH1wdksA2DQ,Detroit,Lions,DET,1vVmWGzUZ1rea,Chicago,Bears,CHI,3,1,159,Lions,14,7,7,-7,David Montgomery 1 yard rush (Jake Bates kick),https://www.pro-football-reference.com/boxscores/202509140det.htm
2025,2025-09-14,zyhFXj1nywrm1,Baltimore,Ravens,BAL,IR4gIYmh269EI,Cleveland,Browns,CLE,1,1,186,Ravens,3,3,0,-3,Tyler Loop 43 yard field goal ,https://www.pro-football-reference.com/boxscores/202509140rav.htm
2025,2025-09-14,CI5mhfNa0Zqd2,New Orleans,Saints,NO,IwSI92ZDKoazn,San Francisco,49ers,SF,1,1,205,49ers,0,-6,6,6,Luke Farrell 11 yard pass from Mac Jones (Eddy Piñeiro kick failed),https://www.pro-football-reference.com/boxscores/202509140nor.htm
2025,2025-09-14,LJmHetie5VbbO,Indianapolis,Colts,IND,6DclFuycdPaOB,Denver,Broncos,DEN,3,1,259,Colts,6,-1,7,1,Spencer Shrader 33 yard field goal ,https://www.pro-football-reference.com/boxscores/202509140clt.htm
2025,2025-09-14,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,2,1,287,Steelers,3,-4,7,4,Chris Boswell 48 yard field goal ,https://www.pro-football-reference.com/boxscores/202509140pit.htm
2025,2025-09-14,mexvMWO2v1hWn,New York,Jets,NYJ,3VqeLK0LS9rpw,Buffalo,Bills,BUF,2,1,301,Bills,0,-10,10,10,Matt Prater 28 yard field goal ,https://www.pro-football-reference.com/boxscores/202509140nyj.htm
2025,2025-09-14,GJizlkzQFaqGA,Arizona,Cardinals,ARI,jJBGuksuDJF5L,Carolina,Panthers,CAR,2,1,319,Cardinals,10,10,0,-10,Chad Ryland 29 yard field goal ,https://www.pro-football-reference.com/boxscores/202509140crd.htm
2025,2025-09-14,KdjU81i7YSFE7,Dallas,Cowboys,DAL,n8CuHV9wbYCqF,New York,Giants,NYG,1,1,371,Giants,0,-3,3,3,Graham Gano 38 yard field goal ,https://www.pro-football-reference.com/boxscores/202509140dal.htm
2025,2025-09-14,AzOs5UWsXusSW,Minnesota,Vikings,MIN,mLspw4gJNTQGN,Atlanta,Falcons,ATL,2,1,408,Falcons,0,-6,6,6,John Parker Romo 29 yard field goal ,https://www.pro-football-reference.com/boxscores/202509140min.htm
2025,2025-09-14,mexvMWO2v1hWn,New York,Jets,NYJ,3VqeLK0LS9rpw,Buffalo,Bills,BUF,1,1,449,Bills,0,-7,7,7,James Cook 1 yard rush (Matt Prater kick),https://www.pro-football-reference.com/boxscores/202509140nyj.htm
2025,2025-09-14,LJmHetie5VbbO,Indianapolis,Colts,IND,6DclFuycdPaOB,Denver,Broncos,DEN,2,1,504,Broncos,3,-4,7,4,Marvin Mims 23 yard pass from Bo Nix (Wil Lutz kick),https://www.pro-football-reference.com/boxscores/202509140clt.htm
2025,2025-09-14,FCuH1wdksA2DQ,Detroit,Lions,DET,1vVmWGzUZ1rea,Chicago,Bears,CHI,2,1,510,Bears,7,0,7,0,Rome Odunze 28 yard pass from Caleb Williams (Cairo Santos kick),https://www.pro-football-reference.com/boxscores/202509140det.htm
2025,2025-09-14,ltMyRE3yvVUaw,Tennessee,Titans,TEN,u98I1lDKQBwZ0,Los Angeles,Rams,LAR,1,1,519,Rams,0,-7,7,7,Puka Nacua 45 yard rush (Joshua Karty kick),https://www.pro-football-reference.com/boxscores/202509140oti.htm
2025,2025-09-14,mfbu6O5aMHbJg,Miami,Dolphins,MIA,VkxV91RtzHn65,New England,Patriots,NE,1,1,569,Patriots,0,-6,6,6,Mack Hollins 8 yard pass from Drake Maye (Andres Borregales kick failed),https://www.pro-football-reference.com/boxscores/202509140mia.htm
2025,2025-09-14,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,1,1,629,Seahawks,0,-7,7,7,Tory Horton 21 yard pass from Sam Darnold (Jason Myers kick),https://www.pro-football-reference.com/boxscores/202509140pit.htm
2025,2025-09-14,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,1,1,651,Jaguars,0,-7,7,7,Dyami Brown 9 yard pass from Trevor Lawrence (Cam Little kick),https://www.pro-football-reference.com/boxscores/202509140cin.htm
2025,2025-09-14,AzOs5UWsXusSW,Minnesota,Vikings,MIN,mLspw4gJNTQGN,Atlanta,Falcons,ATL,1,1,672,Falcons,0,-3,3,3,John Parker Romo 38 yard field goal ,https://www.pro-football-reference.com/boxscores/202509140min.htm
2025,2025-09-14,LJmHetie5VbbO,Indianapolis,Colts,IND,6DclFuycdPaOB,Denver,Broncos,DEN,1,1,711,Colts,3,3,0,-3,Spencer Shrader 29 yard field goal ,https://www.pro-football-reference.com/boxscores/202509140clt.htm
2025,2025-09-14,FCuH1wdksA2DQ,Detroit,Lions,DET,1vVmWGzUZ1rea,Chicago,Bears,CHI,1,1,733,Lions,7,7,0,-7,Jahmyr Gibbs 6 yard rush (Jake Bates kick),https://www.pro-football-reference.com/boxscores/202509140det.htm
2025,2025-09-14,GJizlkzQFaqGA,Arizona,Cardinals,ARI,jJBGuksuDJF5L,Carolina,Panthers,CAR,1,1,807,Cardinals,7,7,0,-7,Zaven Collins 3 yard fumble return (Chad Ryland kick),https://www.pro-football-reference.com/boxscores/202509140crd.htm
2025,2025-09-14,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,4,2,0,Eagles,10,0,10,0,Jake Elliott 58 yard field goal ,https://www.pro-football-reference.com/boxscores/202509140kan.htm
2025,2025-09-14,ltMyRE3yvVUaw,Tennessee,Titans,TEN,u98I1lDKQBwZ0,Los Angeles,Rams,LAR,5,2,0,Titans,13,3,10,-3,Joey Slye 37 yard field goal ,https://www.pro-football-reference.com/boxscores/202509140oti.htm
2025,2025-09-14,AzOs5UWsXusSW,Minnesota,Vikings,MIN,mLspw4gJNTQGN,Atlanta,Falcons,ATL,5,2,0,Vikings,6,-3,9,3,Will Reichard 51 yard field goal ,https://www.pro-football-reference.com/boxscores/202509140min.htm
2025,2025-09-14,FCuH1wdksA2DQ,Detroit,Lions,DET,1vVmWGzUZ1rea,Chicago,Bears,CHI,6,2,2,Lions,28,14,14,-14,Amon-Ra St. Brown 4 yard pass from Jared Goff (Jake Bates kick),https://www.pro-football-reference.com/boxscores/202509140det.htm
2025,2025-09-14,GJizlkzQFaqGA,Arizona,Cardinals,ARI,jJBGuksuDJF5L,Carolina,Panthers,CAR,5,2,4,Cardinals,20,17,3,-17,Michael Wilson 11 yard pass from Kyler Murray (Chad Ryland kick),https://www.pro-football-reference.com/boxscores/202509140crd.htm
2025,2025-09-14,CI5mhfNa0Zqd2,New Orleans,Saints,NO,IwSI92ZDKoazn,San Francisco,49ers,SF,4,2,7,49ers,7,-9,16,9,Christian McCaffrey 7 yard pass from Mac Jones (Eddy Piñeiro kick),https://www.pro-football-reference.com/boxscores/202509140nor.htm
2025,2025-09-14,AzOs5UWsXusSW,Minnesota,Vikings,MIN,mLspw4gJNTQGN,Atlanta,Falcons,ATL,4,2,25,Falcons,3,-6,9,6,John Parker Romo 33 yard field goal ,https://www.pro-football-reference.com/boxscores/202509140min.htm
2025,2025-09-14,zyhFXj1nywrm1,Baltimore,Ravens,BAL,IR4gIYmh269EI,Cleveland,Browns,CLE,3,2,29,Browns,10,7,3,-7,Andre Szmyt 38 yard field goal ,https://www.pro-football-reference.com/boxscores/202509140rav.htm
2025,2025-09-14,mfbu6O5aMHbJg,Miami,Dolphins,MIA,VkxV91RtzHn65,New England,Patriots,NE,5,2,33,Dolphins,14,-1,15,1,"De'Von Achane 29 yard pass from Tua Tagovailoa (Riley Patterson kick)",https://www.pro-football-reference.com/boxscores/202509140mia.htm
2025,2025-09-14,ltMyRE3yvVUaw,Tennessee,Titans,TEN,u98I1lDKQBwZ0,Los Angeles,Rams,LAR,4,2,38,Titans,10,0,10,0,Elic Ayomanor 9 yard pass from Cam Ward (Joey Slye kick),https://www.pro-football-reference.com/boxscores/202509140oti.htm
2025,2025-09-14,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,4,2,69,Steelers,14,7,7,-7,D.K. Metcalf 2 yard pass from Aaron Rodgers (Darnell Washington pass from Aaron Rodgers),https://www.pro-football-reference.com/boxscores/202509140pit.htm
2025,2025-09-14,CI5mhfNa0Zqd2,New Orleans,Saints,NO,IwSI92ZDKoazn,San Francisco,49ers,SF,3,2,74,Saints,7,-2,9,2,Juwan Johnson 18 yard pass from Spencer Rattler (Blake Grupe kick),https://www.pro-football-reference.com/boxscores/202509140nor.htm
2025,2025-09-14,LJmHetie5VbbO,Indianapolis,Colts,IND,6DclFuycdPaOB,Denver,Broncos,DEN,7,2,91,Colts,20,-1,21,1,Jonathan Taylor 7 yard pass from Daniel Jones (Spencer Shrader kick),https://www.pro-football-reference.com/boxscores/202509140clt.htm
2025,2025-09-14,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,5,2,95,Jaguars,10,-7,17,7,Cam Little 42 yard field goal ,https://www.pro-football-reference.com/boxscores/202509140cin.htm
2025,2025-09-14,FCuH1wdksA2DQ,Detroit,Lions,DET,1vVmWGzUZ1rea,Chicago,Bears,CHI,5,2,115,Bears,21,7,14,-7,Rome Odunze 6 yard pass from Caleb Williams (Cairo Santos kick),https://www.pro-football-reference.com/boxscores/202509140det.htm
2025,2025-09-14,GJizlkzQFaqGA,Arizona,Cardinals,ARI,jJBGuksuDJF5L,Carolina,Panthers,CAR,4,2,115,Cardinals,13,10,3,-10,Chad Ryland 47 yard field goal ,https://www.pro-football-reference.com/boxscores/202509140crd.htm
2025,2025-09-14,mfbu6O5aMHbJg,Miami,Dolphins,MIA,VkxV91RtzHn65,New England,Patriots,NE,4,2,116,Patriots,7,-8,15,8,Andres Borregales 22 yard field goal ,https://www.pro-football-reference.com/boxscores/202509140mia.htm
2025,2025-09-14,KdjU81i7YSFE7,Dallas,Cowboys,DAL,n8CuHV9wbYCqF,New York,Giants,NYG,5,2,131,Cowboys,10,-3,13,3,KaVontae Turpin 10 yard pass from Dak Prescott (Brandon Aubrey kick),https://www.pro-football-reference.com/boxscores/202509140dal.htm
2025,2025-09-14,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,3,2,164,Chiefs,10,3,7,-3,Patrick Mahomes 13 yard rush (Harrison Butker kick),https://www.pro-football-reference.com/boxscores/202509140kan.htm
2025,2025-09-14,LJmHetie5VbbO,Indianapolis,Colts,IND,6DclFuycdPaOB,Denver,Broncos,DEN,6,2,183,Broncos,13,-8,21,8,Adam Trautman 2 yard pass from Bo Nix (Wil Lutz kick),https://www.pro-football-reference.com/boxscores/202509140clt.htm
2025,2025-09-14,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,4,2,208,Bengals,10,-4,14,4,Evan McPherson 31 yard field goal ,https://www.pro-football-reference.com/boxscores/202509140cin.htm
2025,2025-09-14,mexvMWO2v1hWn,New York,Jets,NYJ,3VqeLK0LS9rpw,Buffalo,Bills,BUF,5,2,261,Jets,3,-17,20,17,Nick Folk 51 yard field goal ,https://www.pro-football-reference.com/boxscores/202509140nyj.htm
2025,2025-09-14,FCuH1wdksA2DQ,Detroit,Lions,DET,1vVmWGzUZ1rea,Chicago,Bears,CHI,4,2,288,Lions,21,14,7,-14,Brock Wright 8 yard pass from Jared Goff (Jake Bates kick),https://www.pro-football-reference.com/boxscores/202509140det.htm
2025,2025-09-14,KdjU81i7YSFE7,Dallas,Cowboys,DAL,n8CuHV9wbYCqF,New York,Giants,NYG,4,2,337,Giants,3,-10,13,10,Malik Nabers 29 yard pass from Russell Wilson (Graham Gano kick),https://www.pro-football-reference.com/boxscores/202509140dal.htm
2025,2025-09-14,AzOs5UWsXusSW,Minnesota,Vikings,MIN,mLspw4gJNTQGN,Atlanta,Falcons,ATL,3,2,426,Vikings,3,-3,6,3,Will Reichard 33 yard field goal ,https://www.pro-football-reference.com/boxscores/202509140min.htm
2025,2025-09-14,ltMyRE3yvVUaw,Tennessee,Titans,TEN,u98I1lDKQBwZ0,Los Angeles,Rams,LAR,3,2,445,Rams,3,-7,10,7,Joshua Karty 21 yard field goal ,https://www.pro-football-reference.com/boxscores/202509140oti.htm
2025,2025-09-14,KdjU81i7YSFE7,Dallas,Cowboys,DAL,n8CuHV9wbYCqF,New York,Giants,NYG,3,2,505,Cowboys,3,-3,6,3,Brandon Aubrey 51 yard field goal ,https://www.pro-football-reference.com/boxscores/202509140dal.htm
2025,2025-09-14,mexvMWO2v1hWn,New York,Jets,NYJ,3VqeLK0LS9rpw,Buffalo,Bills,BUF,4,2,530,Bills,0,-20,20,20,James Cook 44 yard rush (Matt Prater kick),https://www.pro-football-reference.com/boxscores/202509140nyj.htm
2025,2025-09-14,LJmHetie5VbbO,Indianapolis,Colts,IND,6DclFuycdPaOB,Denver,Broncos,DEN,5,2,642,Broncos,13,-1,14,1,Troy Franklin 3 yard pass from Bo Nix (Wil Lutz kick),https://www.pro-football-reference.com/boxscores/202509140clt.htm
2025,2025-09-14,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,3,2,654,Jaguars,7,-7,14,7,Bhayshul Tuten 8 yard pass from Trevor Lawrence (Cam Little kick),https://www.pro-football-reference.com/boxscores/202509140cin.htm
2025,2025-09-14,zyhFXj1nywrm1,Baltimore,Ravens,BAL,IR4gIYmh269EI,Cleveland,Browns,CLE,2,2,673,Ravens,10,10,0,-10,Tylan Wallace 15 yard pass from Lamar Jackson (Tyler Loop kick),https://www.pro-football-reference.com/boxscores/202509140rav.htm
2025,2025-09-14,mfbu6O5aMHbJg,Miami,Dolphins,MIA,VkxV91RtzHn65,New England,Patriots,NE,3,2,679,Dolphins,7,-5,12,5,Jaylen Waddle 18 yard pass from Tua Tagovailoa (Riley Patterson kick),https://www.pro-football-reference.com/boxscores/202509140mia.htm
2025,2025-09-14,ltMyRE3yvVUaw,Tennessee,Titans,TEN,u98I1lDKQBwZ0,Los Angeles,Rams,LAR,2,2,681,Titans,3,-4,7,4,Joey Slye 55 yard field goal ,https://www.pro-football-reference.com/boxscores/202509140oti.htm
2025,2025-09-14,CI5mhfNa0Zqd2,New Orleans,Saints,NO,IwSI92ZDKoazn,San Francisco,49ers,SF,2,2,683,49ers,0,-9,9,9,Eddy Piñeiro 44 yard field goal ,https://www.pro-football-reference.com/boxscores/202509140nor.htm
2025,2025-09-14,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,2,2,702,Chiefs,3,-4,7,4,Harrison Butker 56 yard field goal ,https://www.pro-football-reference.com/boxscores/202509140kan.htm
