season,event_date,nano,market,name,alias,rush_att,rush_yds,rush_tds,pass_cmp,pass_att,pass_cmp_pct,pass_yds,pass_tds,pass_int,passer_rating,net_pass_yds,total_yds,times_sacked,yds_sacked_for,fumbles,fumbles_lost,turnovers,penalties,penalty_yds,first_downs,third_down_conv,third_down_att,third_down_conv_pct,fourth_down_conv,fourth_down_att,fourth_down_conv_pct,time_of_possession,boxscore_stats_link
2025,2025-12-14,IwSI92ZDKoazn,San Francisco,49ers,SF,38,138,1,23,30,0.767,295,3,0,140.278,292,430,2,3,1,1,1,6,30,28,9,15,0.6,1,1,1,2225,https://www.pro-football-reference.com/boxscores/202512140sfo.htm
2025,2025-12-14,KdjU81i7YSFE7,Dallas,Cowboys,DAL,29,138,2,23,38,0.605,294,0,0,84.759,285,423,2,9,0,0,0,7,58,25,2,12,0.167,3,4,0.75,1956,https://www.pro-football-reference.com/boxscores/202512140dal.htm
2025,2025-12-14,LJmHetie5VbbO,Indianapolis,Colts,IND,30,102,0,18,27,0.667,120,1,1,73.071,118,220,1,2,1,0,1,3,14,14,5,13,0.385,0,0,0,1865,https://www.pro-football-reference.com/boxscores/202512140sea.htm
2025,2025-12-14,LZoDld8s63xUs,Las Vegas,Raiders,LV,13,46,0,15,25,0.6,64,0,1,47.917,29,75,4,35,0,0,1,3,39,7,3,12,0.25,0,1,0,1235,https://www.pro-football-reference.com/boxscores/202512140phi.htm
2025,2025-12-14,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,27,108,1,20,32,0.625,330,5,0,136.719,330,438,0,0,1,1,1,5,60,24,4,9,0.444,0,0,0,1613,https://www.pro-football-reference.com/boxscores/202512140jax.htm
2025,2025-12-14,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,29,94,0,19,29,0.655,210,1,1,83.98,201,295,4,9,1,0,1,5,50,18,5,14,0.357,0,0,0,2082,https://www.pro-football-reference.com/boxscores/202512140kan.htm
2025,2025-12-14,UI0Ax4HUEXFh6,Houston,Texans,HOU,33,143,0,22,29,0.759,260,3,0,137.141,256,399,1,4,1,0,0,5,40,23,7,13,0.538,0,0,0,1938,https://www.pro-football-reference.com/boxscores/202512140htx.htm
2025,2025-12-14,VkxV91RtzHn65,New England,Patriots,NE,25,246,4,14,23,0.609,155,0,1,62.772,139,385,3,16,2,0,1,7,65,19,5,10,0.5,0,1,0,1479,https://www.pro-football-reference.com/boxscores/202512140nwe.htm
2025,2025-12-14,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,47,183,1,15,18,0.833,208,3,0,154.398,204,387,1,4,0,0,0,3,35,27,10,13,0.769,0,1,0,2365,https://www.pro-football-reference.com/boxscores/202512140phi.htm
2025,2025-12-14,jJBGuksuDJF5L,Carolina,Panthers,CAR,31,127,1,15,24,0.625,163,1,0,96.354,154,281,1,9,1,1,1,11,103,15,7,14,0.5,2,3,0.667,1696,https://www.pro-football-reference.com/boxscores/202512140nor.htm
2025,2025-12-14,ltMyRE3yvVUaw,Tennessee,Titans,TEN,20,136,1,18,29,0.621,170,2,0,101.221,170,306,0,0,0,0,0,7,57,18,3,9,0.333,2,2,1,1375,https://www.pro-football-reference.com/boxscores/202512140sfo.htm
2025,2025-12-14,mexvMWO2v1hWn,New York,Jets,NYJ,32,130,1,22,33,0.667,176,1,3,52.083,154,284,3,22,0,0,3,6,44,19,8,15,0.533,1,3,0.333,1987,https://www.pro-football-reference.com/boxscores/202512140jax.htm
2025,2025-12-14,n8CuHV9wbYCqF,New York,Giants,NYG,29,146,1,20,37,0.541,246,2,1,81.588,238,384,1,8,1,0,1,6,62,22,2,12,0.167,2,4,0.5,1752,https://www.pro-football-reference.com/boxscores/202512140nyg.htm
2025,2025-12-14,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,21,49,1,19,33,0.576,211,0,2,51.452,190,239,5,21,0,0,2,9,64,17,6,13,0.462,0,0,0,1518,https://www.pro-football-reference.com/boxscores/202512140kan.htm
2025,2025-12-14,u98I1lDKQBwZ0,Los Angeles,Rams,LAR,29,159,3,24,38,0.632,368,2,1,101.645,360,519,2,8,1,0,1,2,8,30,2,9,0.222,3,3,1,2015,https://www.pro-football-reference.com/boxscores/202512140ram.htm
2025,2025-12-14,zyhFXj1nywrm1,Baltimore,Ravens,BAL,24,189,0,8,12,0.667,150,2,1,114.583,128,317,4,22,1,0,1,2,10,15,2,7,0.286,0,0,0,1241,https://www.pro-football-reference.com/boxscores/202512140cin.htm
2025,2025-12-15,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,32,135,2,23,27,0.852,224,2,0,125.926,201,336,3,23,0,0,0,4,25,22,4,13,0.308,3,3,1,2013,https://www.pro-football-reference.com/boxscores/202512150pit.htm
2025,2025-12-15,mfbu6O5aMHbJg,Miami,Dolphins,MIA,16,63,0,22,28,0.786,253,2,1,113.244,222,285,4,31,0,0,1,6,31,16,2,8,0.25,1,1,1,1587,https://www.pro-football-reference.com/boxscores/202512150pit.htm
2025,2025-12-18,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,25,171,2,22,34,0.647,270,2,2,84.191,244,415,4,26,1,1,3,5,40,22,4,11,0.364,0,0,0,1574,https://www.pro-football-reference.com/boxscores/202512180sea.htm
2025,2025-12-18,u98I1lDKQBwZ0,Los Angeles,Rams,LAR,39,124,1,29,49,0.592,457,3,0,110.672,457,581,0,0,0,0,0,8,54,26,8,20,0.4,2,3,0.667,2433,https://www.pro-football-reference.com/boxscores/202512180sea.htm
2025,2025-12-20,1vVmWGzUZ1rea,Chicago,Bears,CHI,26,150,0,19,34,0.559,250,2,0,98.897,250,400,0,0,1,0,0,10,105,20,2,11,0.182,2,3,0.667,1573,https://www.pro-football-reference.com/boxscores/202512200chi.htm
2025,2025-12-20,9JtBk8kFeaGEs,Washington,Football Team,WAS,26,90,2,12,23,0.522,138,0,1,52.446,130,220,2,8,1,0,1,5,44,15,2,10,0.2,1,1,1,1553,https://www.pro-football-reference.com/boxscores/202512200was.htm
2025,2025-12-20,D5QY6bOxfn8ZL,Green Bay,Packers,GB,44,192,0,17,24,0.708,198,1,0,109.375,192,384,2,6,3,1,1,4,40,24,6,12,0.5,1,3,0.333,2337,https://www.pro-football-reference.com/boxscores/202512200chi.htm
2025,2025-12-20,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,34,207,2,22,30,0.733,185,2,0,111.111,178,385,2,7,2,1,1,5,61,26,4,9,0.444,0,0,0,2047,https://www.pro-football-reference.com/boxscores/202512200was.htm
2025,2025-12-21,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,26,105,2,26,33,0.788,313,4,0,145.77,302,407,2,11,0,0,0,2,10,23,6,12,0.5,1,1,1,1892,https://www.pro-football-reference.com/boxscores/202512210mia.htm
2025,2025-12-21,3VqeLK0LS9rpw,Buffalo,Bills,BUF,29,164,3,12,19,0.632,130,0,0,83.224,95,259,2,35,0,0,0,5,35,16,2,8,0.25,0,2,0,1477,https://www.pro-football-reference.com/boxscores/202512210cle.htm
2025,2025-12-21,6DclFuycdPaOB,Denver,Broncos,DEN,17,101,1,28,47,0.596,352,1,1,81.161,344,445,1,8,1,1,2,6,61,21,5,14,0.357,1,3,0.333,1607,https://www.pro-football-reference.com/boxscores/202512210den.htm
2025,2025-12-21,AzOs5UWsXusSW,Minnesota,Vikings,MIN,31,114,1,16,23,0.696,160,0,1,70.924,126,240,4,34,1,1,2,11,90,17,7,12,0.583,1,1,1,1861,https://www.pro-football-reference.com/boxscores/202512210nyg.htm
2025,2025-12-21,CI5mhfNa0Zqd2,New Orleans,Saints,NO,25,84,0,33,50,0.66,346,2,0,99.25,328,412,3,18,1,1,1,3,30,23,8,17,0.471,1,2,0.5,1878,https://www.pro-football-reference.com/boxscores/202512210nor.htm
2025,2025-12-21,FCuH1wdksA2DQ,Detroit,Lions,DET,12,15,0,34,54,0.63,364,3,0,101.157,346,361,3,18,1,0,0,7,40,23,6,15,0.4,1,2,0.5,1554,https://www.pro-football-reference.com/boxscores/202512210det.htm
2025,2025-12-21,GJizlkzQFaqGA,Arizona,Cardinals,ARI,23,132,0,16,31,0.516,203,1,1,69.691,188,320,2,15,0,0,1,5,14,16,7,13,0.538,0,0,0,1466,https://www.pro-football-reference.com/boxscores/202512210crd.htm
2025,2025-12-21,IR4gIYmh269EI,Cleveland,Browns,CLE,31,160,1,20,30,0.667,157,1,2,62.778,134,294,3,23,1,0,2,5,44,22,8,14,0.571,0,1,0,2123,https://www.pro-football-reference.com/boxscores/202512210cle.htm
2025,2025-12-21,KdjU81i7YSFE7,Dallas,Cowboys,DAL,23,91,0,23,32,0.719,255,2,0,116.016,249,340,1,6,1,1,1,5,40,18,4,9,0.444,1,3,0.333,1533,https://www.pro-football-reference.com/boxscores/202512210dal.htm
2025,2025-12-21,LZoDld8s63xUs,Las Vegas,Raiders,LV,27,145,1,16,23,0.696,201,2,1,107.337,170,315,3,31,1,0,1,9,85,12,6,14,0.429,0,0,0,1694,https://www.pro-football-reference.com/boxscores/202512210htx.htm
2025,2025-12-21,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,33,169,1,18,26,0.692,145,1,1,79.808,127,296,2,18,0,0,1,8,56,20,8,14,0.571,0,0,0,2076,https://www.pro-football-reference.com/boxscores/202512210car.htm
2025,2025-12-21,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,27,81,1,23,36,0.639,279,3,0,115.394,265,346,5,14,0,0,0,2,20,22,8,15,0.533,0,0,0,1993,https://www.pro-football-reference.com/boxscores/202512210den.htm
2025,2025-12-21,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,33,152,2,23,29,0.793,300,2,0,132.759,300,452,0,0,1,0,0,4,34,24,7,11,0.636,0,1,0,2067,https://www.pro-football-reference.com/boxscores/202512210dal.htm
2025,2025-12-21,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,27,230,2,27,41,0.659,266,1,0,92.124,251,481,2,15,1,1,1,8,89,23,8,16,0.5,2,2,1,2046,https://www.pro-football-reference.com/boxscores/202512210det.htm
2025,2025-12-21,UI0Ax4HUEXFh6,Houston,Texans,HOU,26,83,0,23,35,0.657,187,1,0,88.631,187,270,0,0,1,0,0,4,29,16,7,15,0.467,0,0,0,1906,https://www.pro-football-reference.com/boxscores/202512210htx.htm
2025,2025-12-21,VkxV91RtzHn65,New England,Patriots,NE,23,79,1,31,44,0.705,380,2,1,102.462,374,453,4,6,3,1,2,5,50,24,4,12,0.333,2,3,0.667,1909,https://www.pro-football-reference.com/boxscores/202512210rav.htm
2025,2025-12-21,jJBGuksuDJF5L,Carolina,Panthers,CAR,20,101,0,21,32,0.656,191,2,0,102.474,174,275,2,17,0,0,0,5,30,16,6,12,0.5,0,0,0,1524,https://www.pro-football-reference.com/boxscores/202512210car.htm
2025,2025-12-21,ltMyRE3yvVUaw,Tennessee,Titans,TEN,40,164,1,21,28,0.75,228,2,0,122.321,212,376,2,16,1,0,0,12,82,22,9,17,0.529,0,2,0,2281,https://www.pro-football-reference.com/boxscores/202512210oti.htm
2025,2025-12-21,mLspw4gJNTQGN,Atlanta,Falcons,ATL,37,152,1,21,35,0.6,197,2,1,82.679,190,342,1,7,1,1,2,4,20,24,7,14,0.5,2,5,0.4,2134,https://www.pro-football-reference.com/boxscores/202512210crd.htm
2025,2025-12-21,mexvMWO2v1hWn,New York,Jets,NYJ,20,64,0,22,35,0.629,188,0,1,64.94,131,195,8,57,1,1,2,7,54,12,2,15,0.133,2,4,0.5,1722,https://www.pro-football-reference.com/boxscores/202512210nor.htm
2025,2025-12-21,mfbu6O5aMHbJg,Miami,Dolphins,MIA,28,129,3,20,30,0.667,260,0,2,65.972,260,389,0,0,2,1,3,3,20,19,2,10,0.2,1,2,0.5,1708,https://www.pro-football-reference.com/boxscores/202512210mia.htm
2025,2025-12-21,n8CuHV9wbYCqF,New York,Giants,NYG,30,128,0,7,13,0.538,33,0,1,27.404,13,141,5,20,0,0,1,11,74,12,2,10,0.2,1,3,0.333,1739,https://www.pro-football-reference.com/boxscores/202512210nyg.htm
2025,2025-12-21,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,15,51,0,14,24,0.583,126,0,0,72.569,82,133,4,44,2,0,0,10,59,9,1,9,0.111,0,0,0,1319,https://www.pro-football-reference.com/boxscores/202512210oti.htm
2025,2025-12-21,zyhFXj1nywrm1,Baltimore,Ravens,BAL,33,171,3,16,20,0.8,166,0,0,101.25,159,330,1,7,2,2,2,7,28,18,7,11,0.636,0,0,0,1691,https://www.pro-football-reference.com/boxscores/202512210rav.htm
2025,2025-12-22,IwSI92ZDKoazn,San Francisco,49ers,SF,31,145,0,25,34,0.735,295,5,1,126.838,295,440,1,0,1,0,1,2,36,28,7,11,0.636,1,1,1,1985,https://www.pro-football-reference.com/boxscores/202512220clt.htm
2025,2025-12-22,LJmHetie5VbbO,Indianapolis,Colts,IND,20,58,1,23,36,0.639,277,2,1,94.329,254,312,2,23,2,1,2,6,45,19,5,10,0.5,0,1,0,1615,https://www.pro-football-reference.com/boxscores/202512220clt.htm
2025,2025-12-25,6DclFuycdPaOB,Denver,Broncos,DEN,32,128,1,26,38,0.684,182,1,1,76.864,175,303,1,7,0,0,1,5,57,22,11,18,0.611,1,1,1,2368,https://www.pro-football-reference.com/boxscores/202512250kan.htm
2025,2025-12-25,9JtBk8kFeaGEs,Washington,Football Team,WAS,16,138,2,15,23,0.652,198,0,0,92.301,190,328,2,8,0,0,0,10,71,17,1,6,0.167,0,0,0,1276,https://www.pro-football-reference.com/boxscores/202512250was.htm
2025,2025-12-25,AzOs5UWsXusSW,Minnesota,Vikings,MIN,28,158,2,9,16,0.562,51,0,0,62.24,3,161,7,48,1,0,0,3,20,11,3,13,0.231,0,0,0,1650,https://www.pro-football-reference.com/boxscores/202512250min.htm
2025,2025-12-25,FCuH1wdksA2DQ,Detroit,Lions,DET,30,68,0,18,29,0.621,197,1,2,64.871,163,231,5,34,4,4,6,5,25,16,5,14,0.357,2,2,1,1950,https://www.pro-football-reference.com/boxscores/202512250min.htm
2025,2025-12-25,KdjU81i7YSFE7,Dallas,Cowboys,DAL,44,211,1,19,37,0.514,307,2,0,97.466,269,480,6,38,0,0,0,11,89,28,8,20,0.4,6,6,1,2324,https://www.pro-football-reference.com/boxscores/202512250was.htm
2025,2025-12-25,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,19,82,0,13,22,0.591,66,1,0,78.977,57,139,1,9,1,0,0,2,10,10,4,11,0.364,1,2,0.5,1232,https://www.pro-football-reference.com/boxscores/202512250kan.htm
2025,2025-12-27,D5QY6bOxfn8ZL,Green Bay,Packers,GB,17,79,2,19,25,0.76,296,1,1,111.417,284,363,2,12,1,1,2,5,38,18,3,6,0.5,0,2,0,1184,https://www.pro-football-reference.com/boxscores/202512270gnb.htm
2025,2025-12-27,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,22,74,1,21,32,0.656,236,1,1,84.896,201,275,5,35,2,0,1,3,25,16,6,15,0.4,0,0,0,1779,https://www.pro-football-reference.com/boxscores/202512270sdg.htm
2025,2025-12-27,UI0Ax4HUEXFh6,Houston,Texans,HOU,34,118,0,16,28,0.571,244,2,2,80.06,244,362,0,0,1,0,2,8,70,16,3,11,0.273,0,0,0,1821,https://www.pro-football-reference.com/boxscores/202512270sdg.htm
2025,2025-12-27,zyhFXj1nywrm1,Baltimore,Ravens,BAL,53,307,4,16,20,0.8,107,1,0,105.625,107,414,1,0,0,0,0,6,45,30,10,14,0.714,0,0,0,2416,https://www.pro-football-reference.com/boxscores/202512270gnb.htm
2025,2025-12-28,1vVmWGzUZ1rea,Chicago,Bears,CHI,22,110,2,25,42,0.595,330,2,0,100.298,330,440,0,0,0,0,0,7,39,26,6,12,0.5,2,2,1,1587,https://www.pro-football-reference.com/boxscores/202512280sfo.htm
2025,2025-12-28,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,35,120,3,27,36,0.75,329,2,0,121.181,309,429,3,20,0,0,0,5,38,29,10,15,0.667,1,1,1,2456,https://www.pro-football-reference.com/boxscores/202512280cin.htm
2025,2025-12-28,3VqeLK0LS9rpw,Buffalo,Bills,BUF,33,120,2,23,35,0.657,262,0,0,88.036,211,331,5,51,2,1,1,4,40,20,6,15,0.4,2,3,0.667,2115,https://www.pro-football-reference.com/boxscores/202512280buf.htm
2025,2025-12-28,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,36,163,2,18,27,0.667,147,1,1,77.238,125,288,3,22,3,1,2,4,40,19,9,16,0.562,0,1,0,2058,https://www.pro-football-reference.com/boxscores/202512280car.htm
2025,2025-12-28,CI5mhfNa0Zqd2,New Orleans,Saints,NO,23,103,1,22,27,0.815,333,2,0,142.747,320,423,2,13,2,1,1,6,84,16,5,11,0.455,0,0,0,1699,https://www.pro-football-reference.com/boxscores/202512280oti.htm
2025,2025-12-28,GJizlkzQFaqGA,Arizona,Cardinals,ARI,13,42,0,21,37,0.568,212,2,0,91.273,191,233,4,21,0,0,0,6,51,12,3,13,0.231,3,4,0.75,1144,https://www.pro-football-reference.com/boxscores/202512280cin.htm
2025,2025-12-28,IR4gIYmh269EI,Cleveland,Browns,CLE,25,78,0,17,23,0.739,186,1,2,75.634,184,262,2,2,0,0,2,6,45,11,4,11,0.364,0,1,0,1761,https://www.pro-football-reference.com/boxscores/202512280cle.htm
2025,2025-12-28,IwSI92ZDKoazn,San Francisco,49ers,SF,34,200,3,24,33,0.727,303,3,1,118.624,296,496,1,7,0,0,1,5,55,32,7,10,0.7,1,1,1,2013,https://www.pro-football-reference.com/boxscores/202512280sfo.htm
2025,2025-12-28,LJmHetie5VbbO,Indianapolis,Colts,IND,22,69,1,17,31,0.548,147,1,2,51.411,135,204,2,12,0,0,2,5,45,16,4,11,0.364,0,1,0,1661,https://www.pro-football-reference.com/boxscores/202512280clt.htm
2025,2025-12-28,LZoDld8s63xUs,Las Vegas,Raiders,LV,20,63,0,22,30,0.733,192,1,2,73.194,168,231,4,24,0,0,2,5,41,14,3,13,0.231,4,5,0.8,1752,https://www.pro-football-reference.com/boxscores/202512280rai.htm
2025,2025-12-28,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,16,53,0,33,44,0.75,346,2,2,93.561,327,380,3,19,2,1,3,5,45,21,6,13,0.462,2,2,1,1926,https://www.pro-football-reference.com/boxscores/202512280mia.htm
2025,2025-12-28,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,29,121,2,23,37,0.622,263,0,1,72.241,249,370,2,14,1,1,2,6,55,21,7,14,0.5,1,2,0.5,1939,https://www.pro-football-reference.com/boxscores/202512280clt.htm
2025,2025-12-28,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,24,131,0,21,39,0.538,168,0,0,64.904,160,291,2,8,3,0,0,4,34,15,3,15,0.2,0,3,0,1839,https://www.pro-football-reference.com/boxscores/202512280cle.htm
2025,2025-12-28,VkxV91RtzHn65,New England,Patriots,NE,36,155,1,22,25,0.88,286,5,0,153.917,285,440,1,1,0,0,0,2,20,28,4,9,0.444,2,2,1,1915,https://www.pro-football-reference.com/boxscores/202512280nyj.htm
2025,2025-12-28,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,26,82,0,13,27,0.481,110,1,0,71.528,108,190,1,2,0,0,0,3,36,11,3,13,0.231,0,0,0,1485,https://www.pro-football-reference.com/boxscores/202512280buf.htm
2025,2025-12-28,jJBGuksuDJF5L,Carolina,Panthers,CAR,26,99,1,14,24,0.583,54,0,1,45.833,40,139,2,14,2,1,2,3,20,10,1,11,0.091,2,5,0.4,1542,https://www.pro-football-reference.com/boxscores/202512280car.htm
2025,2025-12-28,ltMyRE3yvVUaw,Tennessee,Titans,TEN,28,108,0,21,40,0.525,251,2,0,88.646,228,336,4,23,2,1,1,4,35,18,5,15,0.333,2,3,0.667,1901,https://www.pro-football-reference.com/boxscores/202512280oti.htm
2025,2025-12-28,mexvMWO2v1hWn,New York,Jets,NYJ,28,164,1,20,34,0.588,155,0,1,57.843,143,307,1,12,1,0,1,5,53,14,5,16,0.312,2,6,0.333,1685,https://www.pro-football-reference.com/boxscores/202512280nyj.htm
2025,2025-12-28,mfbu6O5aMHbJg,Miami,Dolphins,MIA,30,145,0,14,22,0.636,172,2,0,117.992,153,298,2,19,1,0,0,10,77,13,4,12,0.333,0,0,0,1674,https://www.pro-football-reference.com/boxscores/202512280mia.htm
2025,2025-12-28,n8CuHV9wbYCqF,New York,Giants,NYG,31,155,3,22,30,0.733,207,0,0,91.944,188,343,2,19,0,0,0,8,58,22,6,13,0.462,1,1,1,1848,https://www.pro-football-reference.com/boxscores/202512280rai.htm
2025,2025-12-29,mLspw4gJNTQGN,Atlanta,Falcons,ATL,33,219,1,13,20,0.65,126,1,0,99.167,126,345,0,0,0,0,0,7,42,15,5,13,0.385,0,0,0,1785,https://www.pro-football-reference.com/boxscores/202512290atl.htm
2025,2025-12-29,u98I1lDKQBwZ0,Los Angeles,Rams,LAR,20,115,0,22,38,0.579,269,2,3,64.474,248,363,3,21,0,0,3,4,35,16,5,13,0.385,1,4,0.25,1815,https://www.pro-football-reference.com/boxscores/202512290atl.htm
2025,2026-01-03,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,39,180,1,20,26,0.769,198,0,0,97.917,181,361,2,17,1,0,0,5,25,23,6,13,0.462,0,1,0,2268,https://www.pro-football-reference.com/boxscores/202601030sfo.htm
2025,2026-01-03,IwSI92ZDKoazn,San Francisco,49ers,SF,12,53,0,19,27,0.704,127,0,1,64.892,120,173,3,7,0,0,1,3,31,9,2,9,0.222,0,2,0,1332,https://www.pro-football-reference.com/boxscores/202601030sfo.htm
2025,2026-01-03,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,42,140,0,16,22,0.727,203,1,1,97.348,198,338,2,5,2,0,1,6,45,21,8,15,0.533,0,0,0,2245,https://www.pro-football-reference.com/boxscores/202601030tam.htm
2025,2026-01-03,jJBGuksuDJF5L,Carolina,Panthers,CAR,14,19,0,24,35,0.686,266,2,1,98.036,266,285,0,0,3,2,3,5,46,16,1,8,0.125,2,2,1,1355,https://www.pro-football-reference.com/boxscores/202601030tam.htm
2025,2026-01-04,1vVmWGzUZ1rea,Chicago,Bears,CHI,18,65,0,20,33,0.606,212,2,1,86.932,205,270,1,7,1,0,1,4,25,16,4,11,0.364,1,2,0.5,1455,https://www.pro-football-reference.com/boxscores/202601040chi.htm
2025,2026-01-04,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,25,142,0,29,39,0.744,236,3,1,104.22,222,364,2,14,1,1,2,6,40,24,5,11,0.455,1,1,1,2134,https://www.pro-football-reference.com/boxscores/202601040cin.htm
2025,2026-01-04,3VqeLK0LS9rpw,Buffalo,Bills,BUF,43,211,1,22,29,0.759,259,4,0,142.098,259,470,0,0,0,0,0,3,28,30,6,13,0.462,3,5,0.6,2300,https://www.pro-football-reference.com/boxscores/202601040buf.htm
2025,2026-01-04,6DclFuycdPaOB,Denver,Broncos,DEN,31,116,0,14,23,0.609,141,0,0,78.351,124,240,4,17,0,0,0,1,5,13,5,15,0.333,0,0,0,2041,https://www.pro-football-reference.com/boxscores/202601040den.htm
2025,2026-01-04,9JtBk8kFeaGEs,Washington,Football Team,WAS,41,143,2,14,22,0.636,131,1,1,76.136,131,274,0,0,3,1,2,4,19,25,6,11,0.545,1,1,1,2049,https://www.pro-football-reference.com/boxscores/202601040phi.htm
2025,2026-01-04,AzOs5UWsXusSW,Minnesota,Vikings,MIN,31,137,1,21,31,0.677,239,0,0,90.659,226,363,2,13,1,1,1,2,20,23,2,10,0.2,1,1,1,2010,https://www.pro-football-reference.com/boxscores/202601040min.htm
2025,2026-01-04,CI5mhfNa0Zqd2,New Orleans,Saints,NO,26,108,1,23,35,0.657,259,1,1,85.298,232,340,4,27,1,1,2,6,40,16,5,16,0.312,3,3,1,1879,https://www.pro-football-reference.com/boxscores/202601040atl.htm
2025,2026-01-04,D5QY6bOxfn8ZL,Green Bay,Packers,GB,35,128,0,6,11,0.545,34,0,0,60.417,-7,121,4,41,1,0,0,4,47,12,3,12,0.25,0,0,0,1590,https://www.pro-football-reference.com/boxscores/202601040min.htm
2025,2026-01-04,FCuH1wdksA2DQ,Detroit,Lions,DET,27,122,0,27,42,0.643,331,1,1,86.508,311,433,3,20,0,0,1,6,35,26,6,13,0.462,0,0,0,2145,https://www.pro-football-reference.com/boxscores/202601040chi.htm
2025,2026-01-04,GJizlkzQFaqGA,Arizona,Cardinals,ARI,15,79,0,23,32,0.719,271,2,1,105.078,238,317,6,33,1,1,2,6,45,17,4,11,0.364,1,2,0.5,1669,https://www.pro-football-reference.com/boxscores/202601040ram.htm
2025,2026-01-04,IR4gIYmh269EI,Cleveland,Browns,CLE,24,118,0,11,22,0.5,111,0,0,64.773,82,200,6,29,1,1,1,4,40,11,5,14,0.357,1,1,1,1466,https://www.pro-football-reference.com/boxscores/202601040cin.htm
2025,2026-01-04,KdjU81i7YSFE7,Dallas,Cowboys,DAL,30,143,2,14,24,0.583,143,0,1,58.16,143,286,0,0,1,1,2,9,94,18,2,8,0.25,1,2,0.5,1613,https://www.pro-football-reference.com/boxscores/202601040nyg.htm
2025,2026-01-04,LJmHetie5VbbO,Indianapolis,Colts,IND,28,76,1,22,35,0.629,286,2,1,95.655,278,354,1,8,2,2,3,7,81,19,8,15,0.533,1,1,1,1905,https://www.pro-football-reference.com/boxscores/202601040htx.htm
2025,2026-01-04,LZoDld8s63xUs,Las Vegas,Raiders,LV,32,118,0,11,26,0.423,105,0,1,38.141,86,204,3,19,2,1,2,2,10,12,4,16,0.25,0,2,0,1844,https://www.pro-football-reference.com/boxscores/202601040rai.htm
2025,2026-01-04,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,24,64,1,24,32,0.75,271,3,0,131.12,255,319,2,16,1,0,0,3,20,24,4,9,0.444,0,0,0,1983,https://www.pro-football-reference.com/boxscores/202601040jax.htm
2025,2026-01-04,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,21,113,0,20,44,0.455,136,0,1,43.371,104,217,4,32,1,1,2,5,25,13,7,20,0.35,3,5,0.6,1559,https://www.pro-football-reference.com/boxscores/202601040den.htm
2025,2026-01-04,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,24,100,2,31,47,0.66,294,1,0,90.204,290,390,2,4,0,0,0,5,45,24,9,16,0.562,1,2,0.5,2051,https://www.pro-football-reference.com/boxscores/202601040pit.htm
2025,2026-01-04,UI0Ax4HUEXFh6,Houston,Texans,HOU,32,134,1,17,32,0.531,205,1,0,83.464,205,339,0,0,0,0,0,7,77,22,4,13,0.308,0,0,0,1695,https://www.pro-football-reference.com/boxscores/202601040htx.htm
2025,2026-01-04,VkxV91RtzHn65,New England,Patriots,NE,34,243,4,17,22,0.773,214,1,0,122.159,214,457,0,0,0,0,0,4,52,22,5,10,0.5,0,1,0,1849,https://www.pro-football-reference.com/boxscores/202601040nwe.htm
2025,2026-01-04,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,19,80,1,21,40,0.525,241,1,1,68.854,227,307,3,14,0,0,1,9,123,18,6,14,0.429,0,3,0,1551,https://www.pro-football-reference.com/boxscores/202601040phi.htm
2025,2026-01-04,ltMyRE3yvVUaw,Tennessee,Titans,TEN,19,77,1,20,33,0.606,124,0,1,55.619,117,194,1,7,0,0,1,6,67,10,4,14,0.286,1,3,0.333,1617,https://www.pro-football-reference.com/boxscores/202601040jax.htm
2025,2026-01-04,mLspw4gJNTQGN,Atlanta,Falcons,ATL,25,49,0,18,32,0.562,180,1,1,69.792,159,208,4,21,0,0,1,5,42,14,4,14,0.286,1,1,1,1721,https://www.pro-football-reference.com/boxscores/202601040atl.htm
